record,RTAC_Address,point_type,RTAC_Number,RTAC IP,RTAC NAME,RTAC Abr,Name,1s,DNP Point Address,Destination Key
22,53,1,17,172.16.3.81,Melrose,ME,"ME,TX1K1",1,52,"""01041001"""
23,54,1,17,172.16.3.81,Melrose,ME,"ME,TX1K2",1,53,"""01041001"""
24,55,1,17,172.16.3.81,Melrose,ME,"ME,TCA1",1,54,"""01041001"""
25,56,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
26,57,1,17,172.16.3.81,Melrose,ME,"ME,T1HIAL",1,56,"""01041001"""
27,58,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
28,59,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
29,60,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
30,61,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
31,62,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
32,63,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
33,64,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
34,65,1,17,172.16.3.81,Melrose,ME,"ME,S3L12",1,64,"""01041001"""
35,66,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
36,67,1,17,172.16.3.81,Melrose,ME,"ME,1",1,66,"""01041001"""
37,68,1,17,172.16.3.81,Melrose,ME,"ME,1R",1,67,"""01041001"""
38,69,1,17,172.16.3.81,Melrose,ME,"ME,1GT",1,68,"""01041001"""
39,70,1,17,172.16.3.81,Melrose,ME,"ME,1LR",1,69,"""01041001"""
40,71,1,17,172.16.3.81,Melrose,ME,"ME,1UF",1,70,"""01041001"""
41,72,1,17,172.16.3.81,Melrose,ME,"ME,1BF",1,71,"""01041001"""
42,73,1,17,172.16.3.81,Melrose,ME,"ME,1HL",1,72,"""01041001"""
43,74,1,17,172.16.3.81,Melrose,ME,"ME,1POT",1,73,"""01041001"""
44,75,1,17,172.16.3.81,Melrose,ME,"ME,79LO1",1,74,"""01041001"""
45,76,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
46,77,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
47,78,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
48,79,1,17,172.16.3.81,Melrose,ME,"ME,2",1,78,"""01041001"""
49,80,1,17,172.16.3.81,Melrose,ME,"ME,2R",1,79,"""01041001"""
50,81,1,17,172.16.3.81,Melrose,ME,"ME,2GT",1,80,"""01041001"""
51,82,1,17,172.16.3.81,Melrose,ME,"ME,2LR",1,81,"""01041001"""
52,83,1,17,172.16.3.81,Melrose,ME,"ME,2UF",1,82,"""01041001"""
53,84,1,17,172.16.3.81,Melrose,ME,"ME,2BF",1,83,"""01041001"""
54,85,1,17,172.16.3.81,Melrose,ME,"ME,2HL",1,84,"""01041001"""
55,86,1,17,172.16.3.81,Melrose,ME,"ME,2POT",1,85,"""01041001"""
56,87,1,17,172.16.3.81,Melrose,ME,"ME,79LO2",1,86,"""01041001"""
57,88,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
58,89,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
59,90,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
60,91,1,17,172.16.3.81,Melrose,ME,"ME,3",1,90,"""01041001"""
61,92,1,17,172.16.3.81,Melrose,ME,"ME,3R",1,91,"""01041001"""
62,93,1,17,172.16.3.81,Melrose,ME,"ME,3GT",1,92,"""01041001"""
63,94,1,17,172.16.3.81,Melrose,ME,"ME,3LR",1,93,"""01041001"""
64,95,1,17,172.16.3.81,Melrose,ME,"ME,3UF",1,94,"""01041001"""
65,96,1,17,172.16.3.81,Melrose,ME,"ME,3BF",1,95,"""01041001"""
66,97,1,17,172.16.3.81,Melrose,ME,"ME,3HL",1,96,"""01041001"""
67,98,1,17,172.16.3.81,Melrose,ME,"ME,3POT",1,97,"""01041001"""
68,99,1,17,172.16.3.81,Melrose,ME,"ME,79LO3",1,98,"""01041001"""
69,100,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
70,101,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
71,102,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
72,103,1,17,172.16.3.81,Melrose,ME,"ME,4",1,102,"""01041001"""
73,104,1,17,172.16.3.81,Melrose,ME,"ME,4R",1,103,"""01041001"""
74,105,1,17,172.16.3.81,Melrose,ME,"ME,4GT",1,104,"""01041001"""
75,106,1,17,172.16.3.81,Melrose,ME,"ME,4LR",1,105,"""01041001"""
76,107,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
77,108,1,17,172.16.3.81,Melrose,ME,"ME,4BF",1,107,"""01041001"""
78,109,1,17,172.16.3.81,Melrose,ME,"ME,4HL",1,108,"""01041001"""
79,110,1,17,172.16.3.81,Melrose,ME,"ME,4POT",1,109,"""01041001"""
80,111,1,17,172.16.3.81,Melrose,ME,"ME,79LO4",1,110,"""01041001"""
81,112,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
82,113,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
83,114,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
84,115,1,17,172.16.3.81,Melrose,ME,"ME,35C101",1,114,"""01041001"""
85,116,1,17,172.16.3.81,Melrose,ME,"ME,35C102",1,115,"""01041001"""
86,117,1,17,172.16.3.81,Melrose,ME,"ME,35C103",1,116,"""01041001"""
87,118,1,17,172.16.3.81,Melrose,ME,"ME,35C104",1,117,"""01041001"""
88,119,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
89,120,1,17,172.16.3.81,Melrose,ME,"ME,35C106",1,119,"""01041001"""
90,121,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
91,122,1,17,172.16.3.81,Melrose,ME,"ME,MET1CP",1,121,"""01041001"""
92,123,1,17,172.16.3.81,Melrose,ME,"ME,35C109",1,122,"""01041001"""
93,124,1,17,172.16.3.81,Melrose,ME,"ME,35C110",1,123,"""01041001"""
94,125,1,17,172.16.3.81,Melrose,ME,"ME,35C111",1,124,"""01041001"""
95,126,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
96,127,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
97,128,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
98,129,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
99,130,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
100,131,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
101,132,1,17,172.16.3.81,Melrose,ME,"ME,35C118",1,131,"""01041001"""
102,133,1,17,172.16.3.81,Melrose,ME,"ME,35C119",1,132,"""01041001"""
103,134,1,17,172.16.3.81,Melrose,ME,"ME,35C120",1,133,"""01041001"""
104,135,1,17,172.16.3.81,Melrose,ME,"ME,35C121",1,134,"""01041001"""
105,136,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
106,137,1,17,172.16.3.81,Melrose,ME,"ME,35C123",1,136,"""01041001"""
107,138,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
108,139,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
109,140,1,17,172.16.3.81,Melrose,ME,"ME,35C126",1,139,"""01041001"""
110,141,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
111,142,1,17,172.16.3.81,Melrose,ME,"ME,35C128",1,141,"""01041001"""
112,143,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
113,144,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
114,145,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
115,146,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
116,147,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
117,148,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
118,149,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
119,150,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
120,151,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
121,152,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
122,153,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
123,154,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
124,155,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
125,156,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
126,157,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
127,158,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
128,159,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
129,160,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
130,161,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
131,162,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
132,163,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
133,164,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
134,165,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
135,166,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
136,167,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
137,168,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
138,169,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
139,170,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
140,171,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
141,172,1,17,172.16.3.81,Melrose,ME,"ME,387SC1",1,171,"""01041001"""
142,173,1,17,172.16.3.81,Melrose,ME,"ME,501SC1",1,172,"""01041001"""
143,174,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
144,175,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
145,176,1,17,172.16.3.81,Melrose,ME,"ME,21T1SC",1,175,"""01041001"""
146,177,1,17,172.16.3.81,Melrose,ME,"ME,MET1SC",1,176,"""01041001"""
147,178,1,17,172.16.3.81,Melrose,ME,"ME,2407SC",1,177,"""01041001"""
148,179,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
149,180,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
150,181,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
151,182,1,17,172.16.3.81,Melrose,ME,"ME,25SC10",1,181,"""01041001"""
152,183,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
153,184,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
154,185,1,17,172.16.3.81,Melrose,ME,"ME,24T1SC",1,184,"""01041001"""
155,186,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
156,187,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
157,188,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
158,189,1,17,172.16.3.81,Melrose,ME,"ME,351SC1",1,188,"""01041001"""
159,190,1,17,172.16.3.81,Melrose,ME,"ME,351SC2",1,189,"""01041001"""
160,191,1,17,172.16.3.81,Melrose,ME,"ME,351SC3",1,190,"""01041001"""
161,192,1,17,172.16.3.81,Melrose,ME,"ME,351SC4",1,191,"""01041001"""
162,193,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
163,194,1,17,172.16.3.81,Melrose,ME,"ME,LRS",1,193,"""01041001"""
164,195,1,17,172.16.3.81,Melrose,ME,"ME,TX1DRD",1,194,"""01041001"""
165,196,1,17,172.16.3.81,Melrose,ME,"ME,86T1",1,195,"""01041001"""
166,197,1,17,172.16.3.81,Melrose,ME,"ME,86TCM1",1,196,"""01041001"""
167,198,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
168,199,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
169,200,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
170,201,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
171,202,1,17,172.16.3.81,Melrose,ME,"ME,94TCM1",1,201,"""01041001"""
172,203,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
173,204,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
174,205,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
175,206,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
176,207,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
177,208,1,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
178,209,1,17,172.16.3.81,Melrose,ME,"ME,FANHYD",1,208,"""01041001"""
179,210,1,17,172.16.3.81,Melrose,ME,"ME,SMOKE",1,209,"""01041001"""
180,211,1,17,172.16.3.81,Melrose,ME,"ME,BATPWR",1,210,"""01041001"""
181,212,1,17,172.16.3.81,Melrose,ME,"ME,BATTDC",1,211,"""01041001"""
182,213,1,17,172.16.3.81,Melrose,ME,"ME,BATGND",1,212,"""01041001"""
183,22,4,17,172.16.3.81,Melrose,ME,"ME,LTC1",1,21,"""01041001"""
184,23,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
185,24,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
186,25,4,17,172.16.3.81,Melrose,ME,"ME,RAV1",1,24,"""01041001"""
187,26,4,17,172.16.3.81,Melrose,ME,"ME,RBV1",1,25,"""01041001"""
188,27,4,17,172.16.3.81,Melrose,ME,"ME,RCV1",1,26,"""01041001"""
189,28,4,17,172.16.3.81,Melrose,ME,"ME,TX1A",1,27,"""01041001"""
190,29,4,17,172.16.3.81,Melrose,ME,"ME,TX1B",1,28,"""01041001"""
191,30,4,17,172.16.3.81,Melrose,ME,"ME,TX1C",1,29,"""01041001"""
192,31,4,17,172.16.3.81,Melrose,ME,"ME,KVA1M",1,30,"""01041001"""
193,32,4,17,172.16.3.81,Melrose,ME,"ME,TX1W",1,31,"""01041001"""
194,33,4,17,172.16.3.81,Melrose,ME,"ME,MV1",1,32,"""01041001"""
195,34,4,17,172.16.3.81,Melrose,ME,"ME,MV1-",1,33,"""01041001"""
196,35,4,17,172.16.3.81,Melrose,ME,"ME,PF1M",1,34,"""01041001"""
197,36,4,17,172.16.3.81,Melrose,ME,"ME,TX1FRQ",1,35,"""01041001"""
198,37,4,17,172.16.3.81,Melrose,ME,"ME,KWPHR1",1,36,"""01041001"""
199,38,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
200,39,4,17,172.16.3.81,Melrose,ME,"ME,THST1",1,38,"""01041001"""
201,40,4,17,172.16.3.81,Melrose,ME,"ME,THST2",1,39,"""01041001"""
202,41,4,17,172.16.3.81,Melrose,ME,"ME,THST3",1,40,"""01041001"""
203,42,4,17,172.16.3.81,Melrose,ME,"ME,TXTEMP",1,41,"""01041001"""
204,43,4,17,172.16.3.81,Melrose,ME,"ME,TCTEMP",1,42,"""01041001"""
205,44,4,17,172.16.3.81,Melrose,ME,"ME,TXABT",1,43,"""01041001"""
206,45,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
207,46,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
208,47,4,17,172.16.3.81,Melrose,ME,"ME,1A",1,46,"""01041001"""
209,48,4,17,172.16.3.81,Melrose,ME,"ME,1B",1,47,"""01041001"""
210,49,4,17,172.16.3.81,Melrose,ME,"ME,1C",1,48,"""01041001"""
211,50,4,17,172.16.3.81,Melrose,ME,"ME,1KW",1,49,"""01041001"""
212,51,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
213,52,4,17,172.16.3.81,Melrose,ME,"ME,1PF",1,51,"""01041001"""
214,53,4,17,172.16.3.81,Melrose,ME,"ME,2A",1,52,"""01041001"""
215,54,4,17,172.16.3.81,Melrose,ME,"ME,2B",1,53,"""01041001"""
216,55,4,17,172.16.3.81,Melrose,ME,"ME,2C",1,54,"""01041001"""
217,56,4,17,172.16.3.81,Melrose,ME,"ME,2KW",1,55,"""01041001"""
218,57,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
219,58,4,17,172.16.3.81,Melrose,ME,"ME,2PF",1,57,"""01041001"""
220,59,4,17,172.16.3.81,Melrose,ME,"ME,3A",1,58,"""01041001"""
221,60,4,17,172.16.3.81,Melrose,ME,"ME,3B",1,59,"""01041001"""
222,61,4,17,172.16.3.81,Melrose,ME,"ME,3C",1,60,"""01041001"""
223,62,4,17,172.16.3.81,Melrose,ME,"ME,3KW",1,61,"""01041001"""
224,63,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
225,64,4,17,172.16.3.81,Melrose,ME,"ME,3PF",1,63,"""01041001"""
226,65,4,17,172.16.3.81,Melrose,ME,"ME,4A",1,64,"""01041001"""
227,66,4,17,172.16.3.81,Melrose,ME,"ME,4B",1,65,"""01041001"""
228,67,4,17,172.16.3.81,Melrose,ME,"ME,4C",1,66,"""01041001"""
229,68,4,17,172.16.3.81,Melrose,ME,"ME,4KW",1,67,"""01041001"""
230,69,4,17,172.16.3.81,Melrose,ME,none,1,none,"""01041001"""
231,70,4,17,172.16.3.81,Melrose,ME,"ME,4PF",1,69,"""01041001"""
232,71,4,17,172.16.3.81,Melrose,ME,"ME,DCV",1,70,"""01041001"""
233,22,1,36,172.17.4.81,Double Branch,DB,"DB,6133S",1,21,"""01014008"""
234,23,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
235,24,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
236,25,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
237,26,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
238,27,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
239,28,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
240,29,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
241,30,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
242,31,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
243,32,1,36,172.17.4.81,Double Branch,DB,"DB,T1F1AC",1,31,"""01014008"""
244,33,1,36,172.17.4.81,Double Branch,DB,"DB,T1F2AC",1,32,"""01014008"""
245,34,1,36,172.17.4.81,Double Branch,DB,"DB,TX1NHI",1,33,"""01014008"""
246,35,1,36,172.17.4.81,Double Branch,DB,"DB,TX1NLO",1,34,"""01014008"""
247,36,1,36,172.17.4.81,Double Branch,DB,"DB,T1NCLO",1,35,"""01014008"""
248,37,1,36,172.17.4.81,Double Branch,DB,"DB,T1PR",1,36,"""01014008"""
249,38,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
250,39,1,36,172.17.4.81,Double Branch,DB,"DB,TX1LO",1,38,"""01014008"""
251,40,1,36,172.17.4.81,Double Branch,DB,"DB,TX1HI",1,39,"""01014008"""
252,41,1,36,172.17.4.81,Double Branch,DB,"DB,T1CPWR",1,40,"""01014008"""
253,42,1,36,172.17.4.81,Double Branch,DB,"DB,LTC1LO",1,41,"""01014008"""
254,43,1,36,172.17.4.81,Double Branch,DB,"DB,TC1PWR",1,42,"""01014008"""
255,44,1,36,172.17.4.81,Double Branch,DB,"DB,TCP1",1,43,"""01014008"""
256,45,1,36,172.17.4.81,Double Branch,DB,"DB,LTCMT1",1,44,"""01014008"""
257,46,1,36,172.17.4.81,Double Branch,DB,"DB,TCPR1",1,45,"""01014008"""
258,47,1,36,172.17.4.81,Double Branch,DB,"DB,86X1",1,46,"""01014008"""
259,48,1,36,172.17.4.81,Double Branch,DB,"DB,T1FAN1",1,47,"""01014008"""
260,49,1,36,172.17.4.81,Double Branch,DB,"DB,T1FAN2",1,48,"""01014008"""
261,50,1,36,172.17.4.81,Double Branch,DB,"DB,TX1TOT",1,49,"""01014008"""
262,51,1,36,172.17.4.81,Double Branch,DB,"DB,TX1HS",1,50,"""01014008"""
263,52,1,36,172.17.4.81,Double Branch,DB,"DB,TX1LR",1,51,"""01014008"""
264,53,1,36,172.17.4.81,Double Branch,DB,"DB,TX1K1",1,52,"""01014008"""
265,54,1,36,172.17.4.81,Double Branch,DB,"DB,TX1K2",1,53,"""01014008"""
266,55,1,36,172.17.4.81,Double Branch,DB,"DB,TCA1",1,54,"""01014008"""
267,56,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
268,57,1,36,172.17.4.81,Double Branch,DB,"DB,T1HIAL",1,56,"""01014008"""
269,58,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
270,59,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
271,60,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
272,61,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
273,62,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
274,63,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
275,64,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
276,65,1,36,172.17.4.81,Double Branch,DB,"DB,S3781",1,64,"""01014008"""
277,66,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
278,67,1,36,172.17.4.81,Double Branch,DB,"DB,1",1,66,"""01014008"""
279,68,1,36,172.17.4.81,Double Branch,DB,"DB,1R",1,67,"""01014008"""
280,69,1,36,172.17.4.81,Double Branch,DB,"DB,1GT",1,68,"""01014008"""
281,70,1,36,172.17.4.81,Double Branch,DB,"DB,1LR",1,69,"""01014008"""
282,71,1,36,172.17.4.81,Double Branch,DB,"DB,1UF",1,70,"""01014008"""
283,72,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
284,73,1,36,172.17.4.81,Double Branch,DB,"DB,1HL",1,72,"""01014008"""
285,74,1,36,172.17.4.81,Double Branch,DB,"DB,1POT",1,73,"""01014008"""
286,75,1,36,172.17.4.81,Double Branch,DB,"DB,79LO1",1,74,"""01014008"""
287,76,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
288,77,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
289,78,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
290,79,1,36,172.17.4.81,Double Branch,DB,"DB,2",1,78,"""01014008"""
291,80,1,36,172.17.4.81,Double Branch,DB,"DB,2R",1,79,"""01014008"""
292,81,1,36,172.17.4.81,Double Branch,DB,"DB,2GT",1,80,"""01014008"""
293,82,1,36,172.17.4.81,Double Branch,DB,"DB,2LR",1,81,"""01014008"""
294,83,1,36,172.17.4.81,Double Branch,DB,"DB,2POT",1,82,"""01014008"""
295,84,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
296,85,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
297,86,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
298,87,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
299,88,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
300,89,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
301,90,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
302,91,1,36,172.17.4.81,Double Branch,DB,"DB,3",1,90,"""01014008"""
303,92,1,36,172.17.4.81,Double Branch,DB,"DB,3R",1,91,"""01014008"""
304,93,1,36,172.17.4.81,Double Branch,DB,"DB,3GT",1,92,"""01014008"""
305,94,1,36,172.17.4.81,Double Branch,DB,"DB,3LR",1,93,"""01014008"""
306,95,1,36,172.17.4.81,Double Branch,DB,"DB,3UF",1,94,"""01014008"""
307,96,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
308,97,1,36,172.17.4.81,Double Branch,DB,"DB,3HL",1,96,"""01014008"""
309,98,1,36,172.17.4.81,Double Branch,DB,"DB,3POT",1,97,"""01014008"""
310,99,1,36,172.17.4.81,Double Branch,DB,"DB,79LO3",1,98,"""01014008"""
311,100,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
312,101,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
313,102,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
314,103,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
315,104,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
316,105,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
317,106,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
318,107,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
319,108,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
320,109,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
321,110,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
322,111,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
323,112,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
324,113,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
325,114,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
326,115,1,36,172.17.4.81,Double Branch,DB,"DB,35C101",1,114,"""01014008"""
327,116,1,36,172.17.4.81,Double Branch,DB,"DB,35C102",1,115,"""01014008"""
328,117,1,36,172.17.4.81,Double Branch,DB,"DB,35C103",1,116,"""01014008"""
329,118,1,36,172.17.4.81,Double Branch,DB,none,1,none,"""01014008"""
