	109	1	1	140	17	172.16.3.81	Melrose	ME	139	ME,35C126
	110	1	1	141	17	172.16.3.81	Melrose	ME	none	none
	111	1	1	142	17	172.16.3.81	Melrose	ME	141	ME,35C128
	112	1	1	143	17	172.16.3.81	Melrose	ME	none	none
	113	1	1	144	17	172.16.3.81	Melrose	ME	none	none
	114	1	1	145	17	172.16.3.81	Melrose	ME	none	none
	115	1	1	146	17	172.16.3.81	Melrose	ME	none	none
	116	1	1	147	17	172.16.3.81	Melrose	ME	none	none
	117	1	1	148	17	172.16.3.81	Melrose	ME	none	none
	118	1	1	149	17	172.16.3.81	Melrose	ME	none	none
	119	1	1	150	17	172.16.3.81	Melrose	ME	none	none
	120	1	1	151	17	172.16.3.81	Melrose	ME	none	none
	121	1	1	152	17	172.16.3.81	Melrose	ME	none	none
	122	1	1	153	17	172.16.3.81	Melrose	ME	none	none
	123	1	1	154	17	172.16.3.81	Melrose	ME	none	none
	124	1	1	155	17	172.16.3.81	Melrose	ME	none	none
	125	1	1	156	17	172.16.3.81	Melrose	ME	none	none
	126	1	1	157	17	172.16.3.81	Melrose	ME	none	none
	127	1	1	158	17	172.16.3.81	Melrose	ME	none	none
	128	1	1	159	17	172.16.3.81	Melrose	ME	none	none
	129	1	1	160	17	172.16.3.81	Melrose	ME	none	none
	130	1	1	161	17	172.16.3.81	Melrose	ME	none	none
	131	1	1	162	17	172.16.3.81	Melrose	ME	none	none
	132	1	1	163	17	172.16.3.81	Melrose	ME	none	none
	133	1	1	164	17	172.16.3.81	Melrose	ME	none	none
	134	1	1	165	17	172.16.3.81	Melrose	ME	none	none
	135	1	1	166	17	172.16.3.81	Melrose	ME	none	none
	136	1	1	167	17	172.16.3.81	Melrose	ME	none	none
	137	1	1	168	17	172.16.3.81	Melrose	ME	none	none
	138	1	1	169	17	172.16.3.81	Melrose	ME	none	none
	139	1	1	170	17	172.16.3.81	Melrose	ME	none	none
	140	1	1	171	17	172.16.3.81	Melrose	ME	none	none
	141	1	1	172	17	172.16.3.81	Melrose	ME	171	ME,387SC1
	142	1	1	173	17	172.16.3.81	Melrose	ME	172	ME,501SC1
	143	1	1	174	17	172.16.3.81	Melrose	ME	none	none
	144	1	1	175	17	172.16.3.81	Melrose	ME	none	none
	145	1	1	176	17	172.16.3.81	Melrose	ME	175	ME,21T1SC
	146	1	1	177	17	172.16.3.81	Melrose	ME	176	ME,MET1SC
	147	1	1	178	17	172.16.3.81	Melrose	ME	177	ME,2407SC
	148	1	1	179	17	172.16.3.81	Melrose	ME	none	none
	149	1	1	180	17	172.16.3.81	Melrose	ME	none	none
	150	1	1	181	17	172.16.3.81	Melrose	ME	none	none
	151	1	1	182	17	172.16.3.81	Melrose	ME	181	ME,25SC10
	152	1	1	183	17	172.16.3.81	Melrose	ME	none	none
	153	1	1	184	17	172.16.3.81	Melrose	ME	none	none
	154	1	1	185	17	172.16.3.81	Melrose	ME	184	ME,24T1SC
	155	1	1	186	17	172.16.3.81	Melrose	ME	none	none
	156	1	1	187	17	172.16.3.81	Melrose	ME	none	none
	157	1	1	188	17	172.16.3.81	Melrose	ME	none	none
	158	1	1	189	17	172.16.3.81	Melrose	ME	188	ME,351SC1
	159	1	1	190	17	172.16.3.81	Melrose	ME	189	ME,351SC2
	160	1	1	191	17	172.16.3.81	Melrose	ME	190	ME,351SC3
	161	1	1	192	17	172.16.3.81	Melrose	ME	191	ME,351SC4
	162	1	1	193	17	172.16.3.81	Melrose	ME	none	none
	163	1	1	194	17	172.16.3.81	Melrose	ME	193	ME,LRS
	164	1	1	195	17	172.16.3.81	Melrose	ME	194	ME,TX1DRD
	165	1	1	196	17	172.16.3.81	Melrose	ME	195	ME,86T1
	166	1	1	197	17	172.16.3.81	Melrose	ME	196	ME,86TCM1
	167	1	1	198	17	172.16.3.81	Melrose	ME	none	none
	168	1	1	199	17	172.16.3.81	Melrose	ME	none	none
	169	1	1	200	17	172.16.3.81	Melrose	ME	none	none
	170	1	1	201	17	172.16.3.81	Melrose	ME	none	none
	171	1	1	202	17	172.16.3.81	Melrose	ME	201	ME,94TCM1
	172	1	1	203	17	172.16.3.81	Melrose	ME	none	none
	173	1	1	204	17	172.16.3.81	Melrose	ME	none	none
	174	1	1	205	17	172.16.3.81	Melrose	ME	none	none
	175	1	1	206	17	172.16.3.81	Melrose	ME	none	none
	176	1	1	207	17	172.16.3.81	Melrose	ME	none	none
	177	1	1	208	17	172.16.3.81	Melrose	ME	none	none
	178	1	1	209	17	172.16.3.81	Melrose	ME	208	ME,FANHYD
	179	1	1	210	17	172.16.3.81	Melrose	ME	209	ME,SMOKE
	180	1	1	211	17	172.16.3.81	Melrose	ME	210	ME,BATPWR
	181	1	1	212	17	172.16.3.81	Melrose	ME	211	ME,BATTDC
	182	1	1	213	17	172.16.3.81	Melrose	ME	212	ME,BATGND
	183	1	4	22	17	172.16.3.81	Melrose	ME	21	ME,LTC1
	184	1	4	23	17	172.16.3.81	Melrose	ME	none	none
	185	1	4	24	17	172.16.3.81	Melrose	ME	none	none
	186	1	4	25	17	172.16.3.81	Melrose	ME	24	ME,RAV1
	187	1	4	26	17	172.16.3.81	Melrose	ME	25	ME,RBV1
	188	1	4	27	17	172.16.3.81	Melrose	ME	26	ME,RCV1
	189	1	4	28	17	172.16.3.81	Melrose	ME	27	ME,TX1A
	190	1	4	29	17	172.16.3.81	Melrose	ME	28	ME,TX1B
	191	1	4	30	17	172.16.3.81	Melrose	ME	29	ME,TX1C
	192	1	4	31	17	172.16.3.81	Melrose	ME	30	ME,KVA1M
	193	1	4	32	17	172.16.3.81	Melrose	ME	31	ME,TX1W
	194	1	4	33	17	172.16.3.81	Melrose	ME	32	ME,MV1
	195	1	4	34	17	172.16.3.81	Melrose	ME	33	ME,MV1-
	196	1	4	35	17	172.16.3.81	Melrose	ME	34	ME,PF1M
	197	1	4	36	17	172.16.3.81	Melrose	ME	35	ME,TX1FRQ
	198	1	4	37	17	172.16.3.81	Melrose	ME	36	ME,KWPHR1
	199	1	4	38	17	172.16.3.81	Melrose	ME	none	none
	200	1	4	39	17	172.16.3.81	Melrose	ME	38	ME,THST1
	201	1	4	40	17	172.16.3.81	Melrose	ME	39	ME,THST2
	202	1	4	41	17	172.16.3.81	Melrose	ME	40	ME,THST3
	203	1	4	42	17	172.16.3.81	Melrose	ME	41	ME,TXTEMP
	204	1	4	43	17	172.16.3.81	Melrose	ME	42	ME,TCTEMP
	205	1	4	44	17	172.16.3.81	Melrose	ME	43	ME,TXABT
	206	1	4	45	17	172.16.3.81	Melrose	ME	none	none
	207	1	4	46	17	172.16.3.81	Melrose	ME	none	none
	208	1	4	47	17	172.16.3.81	Melrose	ME	46	ME,1A
	209	1	4	48	17	172.16.3.81	Melrose	ME	47	ME,1B
	210	1	4	49	17	172.16.3.81	Melrose	ME	48	ME,1C
	211	1	4	50	17	172.16.3.81	Melrose	ME	49	ME,1KW
	212	1	4	51	17	172.16.3.81	Melrose	ME	none	none
	213	1	4	52	17	172.16.3.81	Melrose	ME	51	ME,1PF
	214	1	4	53	17	172.16.3.81	Melrose	ME	52	ME,2A
	215	1	4	54	17	172.16.3.81	Melrose	ME	53	ME,2B
	216	1	4	55	17	172.16.3.81	Melrose	ME	54	ME,2C
	217	1	4	56	17	172.16.3.81	Melrose	ME	55	ME,2KW
	218	1	4	57	17	172.16.3.81	Melrose	ME	none	none
	219	1	4	58	17	172.16.3.81	Melrose	ME	57	ME,2PF
	220	1	4	59	17	172.16.3.81	Melrose	ME	58	ME,3A
	221	1	4	60	17	172.16.3.81	Melrose	ME	59	ME,3B
	222	1	4	61	17	172.16.3.81	Melrose	ME	60	ME,3C
	223	1	4	62	17	172.16.3.81	Melrose	ME	61	ME,3KW
	224	1	4	63	17	172.16.3.81	Melrose	ME	none	none
	225	1	4	64	17	172.16.3.81	Melrose	ME	63	ME,3PF
	226	1	4	65	17	172.16.3.81	Melrose	ME	64	ME,4A
	227	1	4	66	17	172.16.3.81	Melrose	ME	65	ME,4B
	228	1	4	67	17	172.16.3.81	Melrose	ME	66	ME,4C
	229	1	4	68	17	172.16.3.81	Melrose	ME	67	ME,4KW
	230	1	4	69	17	172.16.3.81	Melrose	ME	none	none
	231	1	4	70	17	172.16.3.81	Melrose	ME	69	ME,4PF
	232	1	4	71	17	172.16.3.81	Melrose	ME	70	ME,DCV
	233	1	1	22	36	172.17.4.81	Double Branch	DB	21	DB,6133S
	234	1	1	23	36	172.17.4.81	Double Branch	DB	none	none
	235	1	1	24	36	172.17.4.81	Double Branch	DB	none	none
	236	1	1	25	36	172.17.4.81	Double Branch	DB	none	none
	237	1	1	26	36	172.17.4.81	Double Branch	DB	none	none
	238	1	1	27	36	172.17.4.81	Double Branch	DB	none	none
	239	1	1	28	36	172.17.4.81	Double Branch	DB	none	none
	240	1	1	29	36	172.17.4.81	Double Branch	DB	none	none
	241	1	1	30	36	172.17.4.81	Double Branch	DB	none	none
	242	1	1	31	36	172.17.4.81	Double Branch	DB	none	none
	243	1	1	32	36	172.17.4.81	Double Branch	DB	31	DB,T1F1AC
	244	1	1	33	36	172.17.4.81	Double Branch	DB	32	DB,T1F2AC
	245	1	1	34	36	172.17.4.81	Double Branch	DB	33	DB,TX1NHI
	246	1	1	35	36	172.17.4.81	Double Branch	DB	34	DB,TX1NLO
	247	1	1	36	36	172.17.4.81	Double Branch	DB	35	DB,T1NCLO
	248	1	1	37	36	172.17.4.81	Double Branch	DB	36	DB,T1PR
	249	1	1	38	36	172.17.4.81	Double Branch	DB	none	none
	250	1	1	39	36	172.17.4.81	Double Branch	DB	38	DB,TX1LO
	251	1	1	40	36	172.17.4.81	Double Branch	DB	39	DB,TX1HI
	252	1	1	41	36	172.17.4.81	Double Branch	DB	40	DB,T1CPWR
	253	1	1	42	36	172.17.4.81	Double Branch	DB	41	DB,LTC1LO
	254	1	1	43	36	172.17.4.81	Double Branch	DB	42	DB,TC1PWR
	255	1	1	44	36	172.17.4.81	Double Branch	DB	43	DB,TCP1
	256	1	1	45	36	172.17.4.81	Double Branch	DB	44	DB,LTCMT1
	257	1	1	46	36	172.17.4.81	Double Branch	DB	45	DB,TCPR1
	258	1	1	47	36	172.17.4.81	Double Branch	DB	46	DB,86X1
	259	1	1	48	36	172.17.4.81	Double Branch	DB	47	DB,T1FAN1
	260	1	1	49	36	172.17.4.81	Double Branch	DB	48	DB,T1FAN2
	261	1	1	50	36	172.17.4.81	Double Branch	DB	49	DB,TX1TOT
	262	1	1	51	36	172.17.4.81	Double Branch	DB	50	DB,TX1HS
	263	1	1	52	36	172.17.4.81	Double Branch	DB	51	DB,TX1LR
	264	1	1	53	36	172.17.4.81	Double Branch	DB	52	DB,TX1K1
	265	1	1	54	36	172.17.4.81	Double Branch	DB	53	DB,TX1K2
	266	1	1	55	36	172.17.4.81	Double Branch	DB	54	DB,TCA1
	267	1	1	56	36	172.17.4.81	Double Branch	DB	none	none
	268	1	1	57	36	172.17.4.81	Double Branch	DB	56	DB,T1HIAL
	269	1	1	58	36	172.17.4.81	Double Branch	DB	none	none
	270	1	1	59	36	172.17.4.81	Double Branch	DB	none	none
	271	1	1	60	36	172.17.4.81	Double Branch	DB	none	none
	272	1	1	61	36	172.17.4.81	Double Branch	DB	none	none
	273	1	1	62	36	172.17.4.81	Double Branch	DB	none	none
	274	1	1	63	36	172.17.4.81	Double Branch	DB	none	none
	275	1	1	64	36	172.17.4.81	Double Branch	DB	none	none
	276	1	1	65	36	172.17.4.81	Double Branch	DB	64	DB,S3781
	277	1	1	66	36	172.17.4.81	Double Branch	DB	none	none
	278	1	1	67	36	172.17.4.81	Double Branch	DB	66	DB,1
	279	1	1	68	36	172.17.4.81	Double Branch	DB	67	DB,1R
	280	1	1	69	36	172.17.4.81	Double Branch	DB	68	DB,1GT
	281	1	1	70	36	172.17.4.81	Double Branch	DB	69	DB,1LR
	282	1	1	71	36	172.17.4.81	Double Branch	DB	70	DB,1UF
	283	1	1	72	36	172.17.4.81	Double Branch	DB	none	none
	284	1	1	73	36	172.17.4.81	Double Branch	DB	72	DB,1HL
	285	1	1	74	36	172.17.4.81	Double Branch	DB	73	DB,1POT
	286	1	1	75	36	172.17.4.81	Double Branch	DB	74	DB,79LO1
	287	1	1	76	36	172.17.4.81	Double Branch	DB	none	none
	288	1	1	77	36	172.17.4.81	Double Branch	DB	none	none
	289	1	1	78	36	172.17.4.81	Double Branch	DB	none	none
	290	1	1	79	36	172.17.4.81	Double Branch	DB	78	DB,2
	291	1	1	80	36	172.17.4.81	Double Branch	DB	79	DB,2R
	292	1	1	81	36	172.17.4.81	Double Branch	DB	80	DB,2GT
	293	1	1	82	36	172.17.4.81	Double Branch	DB	81	DB,2LR
	294	1	1	83	36	172.17.4.81	Double Branch	DB	82	DB,2POT
	295	1	1	84	36	172.17.4.81	Double Branch	DB	none	none
	296	1	1	85	36	172.17.4.81	Double Branch	DB	none	none
	297	1	1	86	36	172.17.4.81	Double Branch	DB	none	none
	298	1	1	87	36	172.17.4.81	Double Branch	DB	none	none
	299	1	1	88	36	172.17.4.81	Double Branch	DB	none	none
	300	1	1	89	36	172.17.4.81	Double Branch	DB	none	none
	301	1	1	90	36	172.17.4.81	Double Branch	DB	none	none
	302	1	1	91	36	172.17.4.81	Double Branch	DB	90	DB,3
	303	1	1	92	36	172.17.4.81	Double Branch	DB	91	DB,3R
	304	1	1	93	36	172.17.4.81	Double Branch	DB	92	DB,3GT
	305	1	1	94	36	172.17.4.81	Double Branch	DB	93	DB,3LR
	306	1	1	95	36	172.17.4.81	Double Branch	DB	94	DB,3UF
	307	1	1	96	36	172.17.4.81	Double Branch	DB	none	none
	308	1	1	97	36	172.17.4.81	Double Branch	DB	96	DB,3HL
	309	1	1	98	36	172.17.4.81	Double Branch	DB	97	DB,3POT
	310	1	1	99	36	172.17.4.81	Double Branch	DB	98	DB,79LO3
	311	1	1	100	36	172.17.4.81	Double Branch	DB	none	none
	312	1	1	101	36	172.17.4.81	Double Branch	DB	none	none
	313	1	1	102	36	172.17.4.81	Double Branch	DB	none	none
	314	1	1	103	36	172.17.4.81	Double Branch	DB	none	none
	315	1	1	104	36	172.17.4.81	Double Branch	DB	none	none
	316	1	1	105	36	172.17.4.81	Double Branch	DB	none	none
	317	1	1	106	36	172.17.4.81	Double Branch	DB	none	none
	318	1	1	107	36	172.17.4.81	Double Branch	DB	none	none
	319	1	1	108	36	172.17.4.81	Double Branch	DB	none	none
	320	1	1	109	36	172.17.4.81	Double Branch	DB	none	none
	321	1	1	110	36	172.17.4.81	Double Branch	DB	none	none
	322	1	1	111	36	172.17.4.81	Double Branch	DB	none	none
	323	1	1	112	36	172.17.4.81	Double Branch	DB	none	none
	324	1	1	113	36	172.17.4.81	Double Branch	DB	none	none
	325	1	1	114	36	172.17.4.81	Double Branch	DB	none	none
	326	1	1	115	36	172.17.4.81	Double Branch	DB	114	DB,35C101
	327	1	1	116	36	172.17.4.81	Double Branch	DB	115	DB,35C102
	328	1	1	117	36	172.17.4.81	Double Branch	DB	116	DB,35C103
	329	1	1	118	36	172.17.4.81	Double Branch	DB	none	none
	330	1	1	119	36	172.17.4.81	Double Branch	DB	none	none
	331	1	1	120	36	172.17.4.81	Double Branch	DB	119	DB,35C106
	332	1	1	121	36	172.17.4.81	Double Branch	DB	none	none
	333	1	1	122	36	172.17.4.81	Double Branch	DB	121	DB,MET1CP
	334	1	1	123	36	172.17.4.81	Double Branch	DB	122	DB,35C109
	335	1	1	124	36	172.17.4.81	Double Branch	DB	123	DB,35C110
	336	1	1	125	36	172.17.4.81	Double Branch	DB	124	DB,35C111
	337	1	1	126	36	172.17.4.81	Double Branch	DB	none	none
	338	1	1	127	36	172.17.4.81	Double Branch	DB	none	none
	339	1	1	128	36	172.17.4.81	Double Branch	DB	none	none
	340	1	1	129	36	172.17.4.81	Double Branch	DB	none	none
	341	1	1	130	36	172.17.4.81	Double Branch	DB	none	none
	342	1	1	131	36	172.17.4.81	Double Branch	DB	none	none
	343	1	1	132	36	172.17.4.81	Double Branch	DB	131	DB,35C118
	344	1	1	133	36	172.17.4.81	Double Branch	DB	132	DB,35C119
	345	1	1	134	36	172.17.4.81	Double Branch	DB	133	DB,35C120
	346	1	1	135	36	172.17.4.81	Double Branch	DB	none	none
	347	1	1	136	36	172.17.4.81	Double Branch	DB	none	none
	348	1	1	137	36	172.17.4.81	Double Branch	DB	136	DB,35C123
	349	1	1	138	36	172.17.4.81	Double Branch	DB	none	none
	350	1	1	139	36	172.17.4.81	Double Branch	DB	138	DB,35C125
	351	1	1	140	36	172.17.4.81	Double Branch	DB	none	none
	352	1	1	141	36	172.17.4.81	Double Branch	DB	140	DB,35C127
	353	1	1	142	36	172.17.4.81	Double Branch	DB	141	DB,35C128
	354	1	1	143	36	172.17.4.81	Double Branch	DB	none	none
	355	1	1	144	36	172.17.4.81	Double Branch	DB	none	none
	356	1	1	145	36	172.17.4.81	Double Branch	DB	none	none
	357	1	1	146	36	172.17.4.81	Double Branch	DB	none	none
	358	1	1	147	36	172.17.4.81	Double Branch	DB	none	none
	359	1	1	148	36	172.17.4.81	Double Branch	DB	none	none
	360	1	1	149	36	172.17.4.81	Double Branch	DB	none	none
	361	1	1	150	36	172.17.4.81	Double Branch	DB	none	none
	362	1	1	151	36	172.17.4.81	Double Branch	DB	none	none
	363	1	1	152	36	172.17.4.81	Double Branch	DB	none	none
	364	1	1	153	36	172.17.4.81	Double Branch	DB	none	none
	365	1	1	154	36	172.17.4.81	Double Branch	DB	none	none
	366	1	1	155	36	172.17.4.81	Double Branch	DB	none	none
	367	1	1	156	36	172.17.4.81	Double Branch	DB	none	none
	368	1	1	157	36	172.17.4.81	Double Branch	DB	none	none
	369	1	1	158	36	172.17.4.81	Double Branch	DB	none	none
	370	1	1	159	36	172.17.4.81	Double Branch	DB	none	none
	371	1	1	160	36	172.17.4.81	Double Branch	DB	none	none
	372	1	1	161	36	172.17.4.81	Double Branch	DB	none	none
	373	1	1	162	36	172.17.4.81	Double Branch	DB	none	none
	374	1	1	163	36	172.17.4.81	Double Branch	DB	none	none
	375	1	1	164	36	172.17.4.81	Double Branch	DB	none	none
	376	1	1	165	36	172.17.4.81	Double Branch	DB	none	none
	377	1	1	166	36	172.17.4.81	Double Branch	DB	none	none
	378	1	1	167	36	172.17.4.81	Double Branch	DB	none	none
	379	1	1	168	36	172.17.4.81	Double Branch	DB	none	none
	380	1	1	169	36	172.17.4.81	Double Branch	DB	none	none
	381	1	1	170	36	172.17.4.81	Double Branch	DB	none	none
	382	1	1	171	36	172.17.4.81	Double Branch	DB	170	DB,35T1SC
	383	1	1	172	36	172.17.4.81	Double Branch	DB	171	DB,387SC1
	384	1	1	173	36	172.17.4.81	Double Branch	DB	172	DB,501SC1
	385	1	1	174	36	172.17.4.81	Double Branch	DB	none	none
	386	1	1	175	36	172.17.4.81	Double Branch	DB	none	none
	387	1	1	176	36	172.17.4.81	Double Branch	DB	175	DB,21T1SC
	388	1	1	177	36	172.17.4.81	Double Branch	DB	176	DB,MET1SC
	389	1	1	178	36	172.17.4.81	Double Branch	DB	177	DB,2407SC
	390	1	1	179	36	172.17.4.81	Double Branch	DB	178	DB,25SC1
	391	1	1	180	36	172.17.4.81	Double Branch	DB	none	none
	392	1	1	181	36	172.17.4.81	Double Branch	DB	180	DB,25SC7
	393	1	1	182	36	172.17.4.81	Double Branch	DB	none	none
	394	1	1	183	36	172.17.4.81	Double Branch	DB	182	DB,25SC11
	395	1	1	184	36	172.17.4.81	Double Branch	DB	none	none
	396	1	1	185	36	172.17.4.81	Double Branch	DB	184	DB,24T1SC
	397	1	1	186	36	172.17.4.81	Double Branch	DB	185	DB,25SC8
	398	1	1	187	36	172.17.4.81	Double Branch	DB	186	DB,25SC9
	399	1	1	188	36	172.17.4.81	Double Branch	DB	none	none
	400	1	1	189	36	172.17.4.81	Double Branch	DB	188	DB,351SC1
	401	1	1	190	36	172.17.4.81	Double Branch	DB	189	DB,351SC2
	402	1	1	191	36	172.17.4.81	Double Branch	DB	190	DB,351SC3
