record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
18,18,2,"""01022003""","""GC 1 GRND TRIP BLOCK""",022,4,222,0,1,"""""",15,"GC,1GT     ",GC 1 GRND TRIP BLOCK  ,4  ,21,2  ,13  ,0  ,13  ,0
19,19,1,"""01022004""","""GC BKR 1 STA COM""",022,4,227,0,1,"""""",16,"GC,35C118  ",GC BKR 1 STA COM  ,4  ,26,2  ,  ,  ,  ,0
20,20,1,"""01022005""","""GC BKR 1 LOC/REM SW""",022,4,214,0,1,"""""",17,"GC,1LR     ",GC BKR 1 LOC/REM SW  ,4  ,13,2  ,  ,  ,  ,0
21,21,1,"""01022006""","""GC BKR 1 351 SELF CHECK""",022,4,227,0,1,"""""",18,"GC,351SC1  ",GC BKR 1 351 SELF CHECK  ,4  ,26,3  ,  ,  ,  ,0
22,22,1,"""01022007""","""GC BKR 1 CTL COM""",022,4,227,0,1,"""""",19,"GC,35C101  ",GC BKR 1 CTL COM  ,4  ,26,3  ,  ,  ,  ,0
23,23,8,"""12002001""","""PSEUDO SWITCH""",002,10,216,0,1,"""""",20,"PS,BY3P12  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
24,24,5,"""02055002""","""SB PSEUDO BREAKER""",055,1,216,0,1,"""""",21,"PS,S8W151  ",SB PSEUDO BREAKER  ,1  ,15,  ,  ,  ,  ,0
25,25,1,"""01027001""","""RS TX2 735 MET CPORT8""",027,4,227,0,1,"""""",22,"RS,MET2CP  ",RS TX2 735 MET CPORT8  ,4  ,26,7  ,  ,  ,  ,0
26,26,1,"""01045001""","""MOBILE TX HOT OIL TEMP""",045,3,209,0,1,"""""",1,"TU,MTXTOT  ",MOBILE TX HOT OIL TEMP  ,3  ,8,0  ,  ,  ,  ,0
27,27,1,"""01045002""","""MOBILE TX HOT SPOT""",045,3,209,0,1,"""""",23,"TU,MTXHS   ",MOBILE TX HOT SPOT  ,3  ,8,1  ,  ,  ,  ,0
28,28,1,"""01045003""","""MOBILE TX LOSS OF AC""",045,3,227,0,1,"""""",24,"TU,MTXAC   ",MOBILE TX LOSS OF AC  ,3  ,26,1  ,  ,  ,  ,0
29,29,1,"""01052001""","""W6144 LOSS OF POTENTIAL""",052,6,205,0,1,"""""",25,"WB,POT     ",W6144 LOSS OF POTENTIAL  ,6  ,4,1  ,  ,  ,  ,0
30,30,1,"""01051002""","""311C-1 CP19 (MBIT)""",051,3,227,0,1,"""""",26,"NR,35CP19  ",311C-1 CP19 (MBIT)  ,3  ,26,4  ,  ,  ,  ,0
31,31,1,"""01004001""","""LTC FILTER""",004,5,227,0,1,"""""",27,"WA,LTCFLT  ",LTC FILTER  ,5  ,26,3  ,  ,  ,  ,0
32,32,3,"""41055001""","""LC TX2 LTC SUPV AUTO/MAN""",055,3,221,0,1,"""""",28,"PS,BADPNT  ",LC TX2 LTC SUPV AUTO/MAN  ,3  ,20,  ,  ,  ,  ,0
33,33,1,"""01007001""","""BC 2032 SELF CHECK""",007,3,227,0,1,"""""",29,"BC,2032SC  ",BC 2032 SELF CHECK  ,3  ,26,1  ,  ,  ,  ,0
34,34,1,"""01001001""","""DI TX2 STG1 FANS LOSS AC""",001,3,205,0,1,"""""",30,"DI,T2F1AC  ",DI TX2 STG1 FANS LOSS AC  ,3  ,4,10  ,  ,  ,  ,0
35,35,1,"""01052002""","""W6144 LOW GAS TRIP BLOCK""",052,1,210,0,1,"""""",31,"WB,6144B   ",W6144 LOW GAS TRIP BLOCK  ,1  ,9,1  ,  ,  ,  ,0
36,36,1,"""01015002""","""TX1 REGC STA/CTRL FAIL""",015,4,227,0,1,"""""",32,"BW,2431R3  ",TX1 REGC STA/CTRL FAIL  ,4  ,26,2  ,  ,  ,  ,0
37,37,1,"""01010001""","""3L11S TX1 LBI""",010,5,216,0,1,"""""",33,"CA,3L11S   ",3L11S TX1 LBI  ,5  ,15,2  ,  ,  ,  ,0
38,38,1,"""01007002""","""BC 6W55 RD 115KV BKR""",007,3,202,0,1,"""""",34,"BC,6W55    ",BC 6W55 RD 115KV BKR  ,3  ,1,6  ,  ,  ,  ,0
39,39,2,"""01012001""","""LA FEEDER BKR 1""",012,4,202,0,1,"""""",13,"LA,1       ",LA FEEDER BKR 1  ,4  ,1,0  ,21  ,0  ,21  ,0
40,40,2,"""01012002""","""LA BKR 1 RECLOSER""",012,4,205,0,1,"""""",14,"LA,1R      ",LA BKR 1 RECLOSER  ,4  ,4,0  ,22  ,0  ,22  ,0
41,41,2,"""01012003""","""LA BKR 1 GRND TRIP BLK""",012,4,222,0,1,"""""",15,"LA,1GT     ",LA BKR 1 GRND TRIP BLK  ,4  ,21,0  ,23  ,0  ,23  ,0
42,42,1,"""01012004""","""LA BKR 1 LOC/REM SW""",012,4,214,0,1,"""""",17,"LA,1LR     ",LA BKR 1 LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
43,43,2,"""01012005""","""LA FEEDER BKR 2""",012,4,202,0,1,"""""",35,"LA,2       ",LA FEEDER BKR 2  ,4  ,1,0  ,25  ,0  ,25  ,0
44,44,2,"""01012006""","""LA BKR 2 RECLOSER""",012,4,205,0,1,"""""",36,"LA,2R      ",LA BKR 2 RECLOSER  ,4  ,4,0  ,26  ,0  ,26  ,0
45,45,2,"""01012007""","""LA BKR 2 GRND TRIP BLK""",012,4,222,0,1,"""""",37,"LA,2GT     ",LA BKR 2 GRND TRIP BLK  ,4  ,21,0  ,27  ,0  ,27  ,0
46,46,1,"""01012008""","""LA BKR 2 LOC/REM SW""",012,4,214,0,1,"""""",38,"LA,2LR     ",LA BKR 2 LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
47,47,2,"""01012009""","""LAKE ASBURY BKR 3""",012,4,202,0,1,"""""",39,"LA,3       ",LAKE ASBURY BKR 3  ,4  ,1,0  ,29  ,0  ,29  ,0
48,48,2,"""01012010""","""LAKE ASBURY BKR 3 RECL""",012,4,205,0,1,"""""",40,"LA,3R      ",LAKE ASBURY BKR 3 RECL  ,4  ,4,0  ,30  ,0  ,30  ,0
49,49,2,"""01012011""","""LA BKR 3 GRND TRIP BLK""",012,4,222,0,1,"""""",41,"LA,3GT     ",LA BKR 3 GRND TRIP BLK  ,4  ,21,0  ,31  ,0  ,31  ,0
50,50,1,"""01012012""","""LA BKR 3 LOC/REM SW""",012,4,214,0,1,"""""",8,"LA,3LR     ",LA BKR 3 LOC/REM SW  ,4  ,13,0  ,  ,  ,  ,0
51,51,1,"""01012013""","""LA TX1 387E ALARM COM""",012,4,227,0,1,"""""",42,"LA,35C106  ",LA TX1 387E ALARM COM  ,4  ,26,0  ,  ,  ,  ,0
52,52,1,"""01012014""","""LA BKR 1 RELAY FAIL""",012,4,227,0,1,"""""",18,"LA,351SC1  ",LA BKR 1 RELAY FAIL  ,4  ,26,0  ,  ,  ,  ,0
53,53,1,"""01012015""","""LA BKR 2 REALY FAIL""",012,4,227,0,1,"""""",43,"LA,351SC2  ",LA BKR 2 REALY FAIL  ,4  ,26,0  ,  ,  ,  ,0
54,54,1,"""01012016""","""LA BKR 3 RELAY FAIL""",012,4,227,0,1,"""""",44,"LA,351SC3  ",LA BKR 3 RELAY FAIL  ,4  ,26,0  ,  ,  ,  ,0
55,55,1,"""01012017""","""LA BKR 1 STATUS COM""",012,4,227,0,1,"""""",16,"LA,35C118  ",LA BKR 1 STATUS COM  ,4  ,26,1  ,  ,  ,  ,0
56,56,1,"""01012018""","""LA BKR 2 STATUS COM""",012,4,227,0,1,"""""",45,"LA,35C119  ",LA BKR 2 STATUS COM  ,4  ,26,1  ,  ,  ,  ,0
57,57,1,"""01012019""","""LA BKR 3 STATUS COM""",012,4,227,0,1,"""""",46,"LA,35C120  ",LA BKR 3 STATUS COM  ,4  ,26,1  ,  ,  ,  ,0
58,58,1,"""01012020""","""LA TX1 STA/CNTRL FAIL""",012,4,227,0,1,"""""",47,"LA,25SC1   ",LA TX1 STA/CNTRL FAIL  ,4  ,26,1  ,  ,  ,  ,0
59,59,1,"""01012021""","""LA TX1 2505 STA/CNRL COM""",012,4,227,0,1,"""""",48,"LA,35C123  ",LA TX1 2505 STA/CNRL COM  ,4  ,26,1  ,  ,  ,  ,0
60,60,1,"""01012022""","""LA 6113S C/S BYPASS""",012,4,216,0,1,"""""",49,"LA,6113S   ",LA 6113S C/S BYPASS  ,4  ,15,1  ,  ,  ,  ,0
61,61,1,"""01012023""","""TX 2411 SELF CHECK""",012,4,227,0,1,"""""",50,"LA,24T1SC  ",TX 2411 SELF CHECK  ,4  ,26,1  ,  ,  ,  ,0
62,62,1,"""01012024""","""LA TX1 HOT OIL TEMP""",012,4,209,0,1,"""""",51,"LA,TX1TOT  ",LA TX1 HOT OIL TEMP  ,4  ,8,1  ,  ,  ,  ,0
63,63,1,"""01012025""","""LA TX1 HOT SPOT""",012,4,209,0,1,"""""",52,"LA,TX1HS   ",LA TX1 HOT SPOT  ,4  ,8,1  ,  ,  ,  ,0
64,64,1,"""01012026""","""LA TX1 LOC/REM SW""",012,4,214,0,1,"""""",53,"LA,TX1LR   ",LA TX1 LOC/REM SW  ,4  ,13,1  ,  ,  ,  ,0
65,65,2,"""01012027""","""LA TX1 VOLT CONTROL K1""",012,4,218,0,1,"""""",54,"LA,TX1K1   ",LA TX1 VOLT CONTROL K1  ,4  ,17,1  ,18  ,0  ,18  ,0
66,66,2,"""01012028""","""LA TX1 VOLT CONTROL K2""",012,4,218,0,1,"""""",55,"LA,TX1K2   ",LA TX1 VOLT CONTROL K2  ,4  ,17,1  ,19  ,0  ,19  ,0
67,67,2,"""01012029""","""LA TX1 LTC AUTO/MAN""",012,4,221,0,1,"""""",56,"LA,TCA1    ",LA TX1 LTC AUTO/MAN  ,4  ,20,1  ,17  ,0  ,17  ,0
68,68,1,"""01012030""","""LA LTC1 FILTER ALARM""",012,4,227,0,1,"""""",27,"LA,LTCFLT  ",LA LTC1 FILTER ALARM  ,4  ,26,1  ,  ,  ,  ,0
69,69,1,"""01052003""","""WB BKR TRIP-COIL MON 1""",052,1,227,0,1,"""""",57,"WB,TCM1    ",WB BKR TRIP-COIL MON 1  ,1  ,26,1  ,  ,  ,  ,0
70,70,8,"""12022001""","""PSEUDO SWITCH""",022,10,216,0,1,"""""",58,"PS,GCTS1   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
71,71,1,"""01012031""","""LA MOSW STAT/CONTROL COM""",012,4,227,0,1,"""""",59,"LA,35C127  ",LA MOSW STAT/CONTROL COM  ,4  ,26,2  ,  ,  ,  ,0
72,72,1,"""01012032""","""LA MOSW STA/CNTRL FAIL""",012,4,227,0,1,"""""",60,"LA,25SC11  ",LA MOSW STA/CNTRL FAIL  ,4  ,26,2  ,  ,  ,  ,0
73,73,1,"""01069001""","""MAIN GEN TANK LOW FUEL""",069,3,210,0,1,"""""",61,"WE,LF      ",MAIN GEN TANK LOW FUEL  ,3  ,9,12  ,  ,  ,  ,0
74,74,2,"""01012033""","""LA MOSW BLOCKING REL""",012,4,204,0,1,"""""",62,"LA,MSB     ",LA MOSW BLOCKING REL  ,4  ,3,2  ,6  ,0  ,6  ,0
75,75,2,"""01012034""","""LA LOAD TAP CHANGER""",012,4,208,0,1,"""""",63,"LA,TC1     ",LA LOAD TAP CHANGER  ,4  ,7,  ,20  ,0  ,20  ,0
76,76,1,"""01012035""","""LAKE ASBURY MOSW 6105S""",012,4,203,0,1,"""""",64,"LA,6105S   ",LAKE ASBURY MOSW 6105S  ,4  ,2,2  ,  ,  ,  ,0
77,77,2,"""01012036""","""LAKE ASBURY MOSW S6106""",012,4,203,0,1,"""""",65,"LA,S6106   ",LAKE ASBURY MOSW S6106  ,4  ,2,2  ,5  ,0  ,5  ,0
78,78,1,"""01012037""","""LA SUB LOC/REM SW""",012,4,214,0,1,"""""",66,"LA,LRS     ",LA SUB LOC/REM SW  ,4  ,13,3  ,  ,  ,  ,0
79,79,1,"""01012038""","""LA TX1 86T LOCKOUT""",012,4,215,0,1,"""""",67,"LA,86T1    ",LA TX1 86T LOCKOUT  ,4  ,14,3  ,  ,  ,  ,0
80,80,1,"""01012039""","""LA TX1 DIFF PROTECT FAIL""",012,4,227,0,1,"""""",68,"LA,387SC   ",LA TX1 DIFF PROTECT FAIL  ,4  ,26,3  ,  ,  ,  ,0
81,81,1,"""01012040""","""LA TX1 OVERCURRENT FAIL""",012,4,227,0,1,"""""",69,"LA,501SC   ",LA TX1 OVERCURRENT FAIL  ,4  ,26,3  ,  ,  ,  ,0
82,82,1,"""01012041""","""LA TX1 2100 FAIL""",012,4,227,0,1,"""""",70,"LA,21T1SC  ",LA TX1 2100 FAIL  ,4  ,26,3  ,  ,  ,  ,0
83,83,1,"""01012042""","""LA TX1 METER FAIL""",012,4,227,0,1,"""""",71,"LA,METSC1  ",LA TX1 METER FAIL  ,4  ,26,3  ,  ,  ,  ,0
84,84,1,"""01012043""","""LA TX1 86T LOCKOUT TCM""",012,4,227,0,1,"""""",72,"LA,86TCM1  ",LA TX1 86T LOCKOUT TCM  ,4  ,26,3  ,  ,  ,  ,0
85,85,1,"""01064001""","""SN 2100-1 ALARM COM 9""",064,5,227,0,1,"""""",3,"SN,35C109  ",SN 2100-1 ALARM COM 9  ,5  ,26,5  ,  ,  ,  ,0
86,86,2,"""01025004""","""PH BKR 4 GRND TRIP BLK""",025,5,222,0,1,"""""",73,"PH,4GT     ",PH BKR 4 GRND TRIP BLK  ,5  ,21,0  ,16  ,0  ,17  ,0
87,87,1,"""01025005""","""REG C PH 2431 SELF CHECK""",025,5,227,0,1,"""""",32,"PH,2431R3  ",REG C PH 2431 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
88,88,1,"""01025006""","""PH BKR 4 LOC/REM SW""",025,5,214,0,1,"""""",7,"PH,4LR     ",PH BKR 4 LOC/REM SW  ,5  ,13,0  ,  ,  ,  ,0
89,89,1,"""01025007""","""PH BKR 3 351 SELF CHECK""",025,5,227,0,1,"""""",44,"PH,351SC3  ",PH BKR 3 351 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
90,90,1,"""01025008""","""PH 2032 SELF CHECK""",025,5,227,0,1,"""""",29,"PH,2032SC  ",PH 2032 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
91,91,1,"""01061001""","""UPS SYSTEM BATT""",061,7,227,0,1,"""""",74,"HW,UPSBAT  ",UPS SYSTEM BATT  ,7  ,26,5  ,  ,  ,  ,0
92,92,5,"""02064001""","""SANDERSON FAST SCAN""",064,2,226,0,1,"""""",6,"SN,FS      ",SANDERSON FAST SCAN  ,2  ,25,  ,  ,  ,  ,0
93,93,2,"""01033001""","""MX BKR 1 RECLOSER""",033,3,205,0,1,"""""",14,"MX,1R      ",MX BKR 1 RECLOSER  ,3  ,4,0  ,2  ,0  ,2  ,0
94,94,1,"""01007003""","""BC DOOR ALARM""",007,3,203,0,1,"""""",75,"BC,DOOR    ",BC DOOR ALARM  ,3  ,2,3  ,  ,  ,  ,0
95,95,1,"""01033002""","""MX REG C STA/CTRL FAIL""",033,3,227,0,1,"""""",76,"MX,REGCSC  ",MX REG C STA/CTRL FAIL  ,3  ,26,1  ,  ,  ,  ,0
96,96,1,"""01033003""","""MX TX1 STA/CTRL FAIL""",033,3,227,0,1,"""""",47,"MX,25SC1   ",MX TX1 STA/CTRL FAIL  ,3  ,26,1  ,  ,  ,  ,0
97,97,2,"""01033004""","""MX BKR 3 RECLOSER""",033,3,205,0,1,"""""",40,"MX,3R      ",MX BKR 3 RECLOSER  ,3  ,4,0  ,10  ,0  ,10  ,0
98,98,1,"""01033005""","""MX BKR 2 RELAY FAIL""",033,3,227,0,1,"""""",43,"MX,351SC2  ",MX BKR 2 RELAY FAIL  ,3  ,26,0  ,  ,  ,  ,0
99,99,1,"""01033006""","""MX BKR 1 LOSS POT FOR UF""",033,3,227,0,1,"""""",77,"MX,1POT    ",MX BKR 1 LOSS POT FOR UF  ,3  ,26,2  ,  ,  ,  ,0
100,100,5,"""02060001""","""REGULATOR CONTROL MODE""",060,10,204,0,1,"""""",78,"FA,RM      ",REGULATOR CONTROL MODE  ,1 2 3 4 5 6 7 8  ,3,  ,  ,  ,  ,0
101,101,2,"""01033007""","""MX BKR 3""",033,3,202,0,1,"""""",39,"MX,3       ",MX BKR 3  ,3  ,1,0  ,9  ,0  ,9  ,0
102,102,1,"""01033008""","""MX BKR 1 RELAY FAIL""",033,3,227,0,1,"""""",18,"MX,351SC1  ",MX BKR 1 RELAY FAIL  ,3  ,26,0  ,  ,  ,  ,0
103,103,1,"""01033009""","""MX BKR 2 STA COM""",033,3,227,0,1,"""""",45,"MX,35C119  ",MX BKR 2 STA COM  ,3  ,26,1  ,  ,  ,  ,0
104,104,1,"""01033010""","""MX BKR 3 LOSS POT FOR UF""",033,3,227,0,1,"""""",79,"MX,3POT    ",MX BKR 3 LOSS POT FOR UF  ,3  ,26,2  ,  ,  ,  ,0
105,105,1,"""01033011""","""MX TX1 TANK PRS RELIEF""",033,3,211,0,1,"""""",80,"MX,T1PR    ",MX TX1 TANK PRS RELIEF  ,3  ,10,1  ,  ,  ,  ,0
106,106,1,"""01033012""","""MX TX1 TANK LO OIL""",033,3,210,0,1,"""""",81,"MX,TX1LO   ",MX TX1 TANK LO OIL  ,3  ,9,1  ,  ,  ,  ,0
107,107,1,"""01033013""","""MX TX1 HOT OIL TEMP""",033,3,209,0,1,"""""",51,"MX,TX1TOT  ",MX TX1 HOT OIL TEMP  ,3  ,8,1  ,  ,  ,  ,0
108,108,2,"""01033014""","""MX BKR 1""",033,3,202,0,1,"""""",13,"MX,1       ",MX BKR 1  ,3  ,1,0  ,1  ,0  ,1  ,0
109,109,8,"""12032001""","""PSEUDO SWITCH""",032,10,216,0,1,"""""",82,"PS,FL3121  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
110,110,1,"""01041001""","""ME BKR 4 BKR FAIL""",041,1,220,0,1,"""""",83,"ME,4BF     ",ME BKR 4 BKR FAIL  ,1  ,19,6  ,  ,  ,  ,0
111,111,1,"""01033015""","""MX TX1 86T LOCKOUT""",033,3,215,0,1,"""""",67,"MX,86T1    ",MX TX1 86T LOCKOUT  ,3  ,14,3  ,  ,  ,  ,0
112,112,1,"""01025009""","""PH BKR 1 LOC/REM SW""",025,5,214,0,1,"""""",17,"PH,1LR     ",PH BKR 1 LOC/REM SW  ,5  ,13,0  ,  ,  ,  ,0
113,113,2,"""01043001""","""GT FEEDER BKR2""",043,7,202,0,1,"""""",35,"GT,2       ",GT FEEDER BKR2  ,7  ,1,0  ,4  ,0  ,4  ,0
114,114,1,"""01016002""","""OP TX2 STAT/CTRL FAIL""",016,4,227,0,1,"""""",84,"OP,25SC2   ",OP TX2 STAT/CTRL FAIL  ,4  ,26,4  ,  ,  ,  ,0
115,115,1,"""01016003""","""OP MOSW STA/CTRL FAIL""",016,4,227,0,1,"""""",60,"OP,25SC11  ",OP MOSW STA/CTRL FAIL  ,4  ,26,5  ,  ,  ,  ,0
116,116,1,"""01017001""","""AL K583 2505-3 2100-1 C7""",017,5,227,0,1,"""""",85,"AL,21C1C7  ",AL K583 2505-3 2100-1 C7  ,5  ,26,1  ,  ,  ,  ,0
117,117,1,"""01017002""","""AL K585 2505-4 SELF CK""",017,5,227,0,1,"""""",86,"AL,25CS2S  ",AL K585 2505-4 SELF CK  ,5  ,26,1  ,  ,  ,  ,0
118,118,1,"""01017003""","""AL BKR 1 2100-1 CPORT1""",017,5,227,0,1,"""""",87,"AL,21CP1   ",AL BKR 1 2100-1 CPORT1  ,5  ,26,1  ,  ,  ,  ,0
119,119,1,"""01017004""","""AL BKR 2 2100-1 CPORT2""",017,5,227,0,1,"""""",88,"AL,21CP2   ",AL BKR 2 2100-1 CPORT2  ,5  ,26,1  ,  ,  ,  ,0
120,120,8,"""12017001""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",89,"PS,AL301   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
121,121,8,"""12017002""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",90,"PS,AL302   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
122,122,8,"""12017003""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",91,"PS,AL303   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
123,123,8,"""12017004""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",92,"PS,AL304   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
124,124,8,"""12017005""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",93,"PS,AL305   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
125,125,8,"""12017006""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",94,"PS,AL306   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
126,126,8,"""12017007""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",95,"PS,AL307   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
127,127,8,"""12017008""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",96,"PS,AL308   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
128,128,8,"""12017009""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",97,"PS,AL309   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
129,129,8,"""12017010""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",98,"PS,AL310   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
130,130,8,"""12017011""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",99,"PS,AL311   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
131,131,8,"""12017012""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",100,"PS,AL312   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
132,132,1,"""01022008""","""GC BKR 3 CTL COM""",022,4,227,0,1,"""""",101,"GC,35C103  ",GC BKR 3 CTL COM  ,4  ,26,3  ,  ,  ,  ,0
133,133,8,"""12017013""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",102,"PS,AL313   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
134,134,8,"""12017014""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",103,"PS,AL314   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
135,135,8,"""12017015""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",104,"PS,AL315   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
136,136,2,"""01058001""","""FI S6109 115KV MOSW""",058,2,202,0,1,"""""",105,"SECI,FI6109  ",FI S6109 115KV MOSW  ,2  ,1,77  ,77  ,12  ,77  ,0
137,137,1,"""01022009""","""GC BKR 2 LOC/REM SW""",022,4,214,0,1,"""""",38,"GC,2LR     ",GC BKR 2 LOC/REM SW  ,4  ,13,2  ,  ,  ,  ,0
138,138,8,"""12017016""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",106,"PS,AL316   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
139,139,8,"""12017017""","""PSEUDO SWITCH""",017,10,216,0,1,"""""",107,"PS,AL317   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
140,140,1,"""01028001""","""LBI'S 2431-S, LS 351-S""",028,6,227,0,1,"""""",108,"GP,2505-5  ","LBI'S 2431-S, LS 351-S  ",6  ,26,4  ,  ,  ,  ,0
